   0.20000000   1.42500000   0.14443229
   0.20000000   1.45000000   0.12970833
   0.20000000   1.47500000   0.11379687
   0.20000000   1.50000000   0.09666667
   0.20000000   1.52500000   0.07828646
   0.20000000   1.55000000   0.05862500
   0.20000000   1.57500000   0.03765104
   0.20000000   1.60000000   0.01533333
   0.22500000  -0.55000000   0.22084375
   0.22500000  -0.52500000   0.20144792
   0.22500000  -0.50000000   0.18333333
   0.22500000  -0.47500000   0.16646875
   0.22500000  -0.45000000   0.15082292
   0.22500000  -0.42500000   0.13636458
   0.22500000  -0.40000000   0.12306250
   0.22500000  -0.37500000   0.11088542
   0.22500000  -0.35000000   0.09980208
   0.22500000  -0.32500000   0.08978125
   0.22500000  -0.30000000   0.08079167
   0.22500000  -0.27500000   0.07280208
   0.22500000  -0.25000000   0.06578125
   0.22500000  -0.22500000   0.05969792
   0.22500000  -0.20000000   0.05452083
   0.22500000  -0.17500000   0.05021875
   0.22500000  -0.15000000   0.04676042
   0.22500000  -0.12500000   0.04411458
   0.22500000  -0.10000000   0.04225000
   0.22500000  -0.07500000   0.04113542
   0.22500000  -0.05000000   0.04073958
   0.22500000  -0.02500000   0.04103125
   0.22500000   0.00000000   0.04197917
   0.22500000   0.02500000   0.04355208
   0.22500000   0.05000000   0.04571875
   0.22500000   0.07500000   0.04844792
   0.22500000   0.10000000   0.05170833
   0.22500000   0.12500000   0.05546875
   0.22500000   0.15000000   0.05969792
   0.22500000   0.17500000   0.06436458
   0.22500000   0.20000000   0.06943750
   0.22500000   0.22500000   0.07488542
   0.22500000   0.25000000   0.08067708
   0.22500000   0.27500000   0.08678125
   0.22500000   0.30000000   0.09316667
   0.22500000   0.32500000   0.09980208
   0.22500000   0.35000000   0.10665625
   0.22500000   0.37500000   0.11369792
   0.22500000   0.40000000   0.12089583
   0.22500000   0.42500000   0.12821875
   0.22500000   0.45000000   0.13563542
   0.22500000   0.47500000   0.14311458
   0.22500000   0.50000000   0.15062500
   0.22500000   0.52500000   0.15813542
   0.22500000   0.55000000   0.16561458
   0.22500000   0.57500000   0.17303125
   0.22500000   0.60000000   0.18035417
   0.22500000   0.62500000   0.18755208
   0.22500000   0.65000000   0.19459375
   0.22500000   0.67500000   0.20144792
   0.22500000   0.70000000   0.20808333
   0.22500000   0.72500000   0.21446875
   0.22500000   0.75000000   0.22057292
   0.22500000   0.77500000   0.22636458
   0.22500000   0.80000000   0.23181250
   0.22500000   1.27500000   0.22844792
   0.22500000   1.30000000   0.22045833
   0.22500000   1.32500000   0.21146875
   0.22500000   1.35000000   0.20144792
   0.22500000   1.37500000   0.19036458
   0.22500000   1.40000000   0.17818750
   0.22500000   1.42500000   0.16488542
   0.22500000   1.45000000   0.15042708
   0.22500000   1.47500000   0.13478125
   0.22500000   1.50000000   0.11791667
   0.22500000   1.52500000   0.09980208
   0.22500000   1.55000000   0.08040625
   0.22500000   1.57500000   0.05969792
   0.22500000   1.60000000   0.03764583
   0.25000000  -0.55000000   0.22025000
   0.25000000  -0.52500000   0.20115104
   0.25000000  -0.50000000   0.18333333
   0.25000000  -0.47500000   0.16676562
   0.25000000  -0.45000000   0.15141667
   0.25000000  -0.42500000   0.13725521
   0.25000000  -0.40000000   0.12425000
   0.25000000  -0.37500000   0.11236979
   0.25000000  -0.35000000   0.10158333
   0.25000000  -0.32500000   0.09185937
   0.25000000  -0.30000000   0.08316667
   0.25000000  -0.27500000   0.07547396
   0.25000000  -0.25000000   0.06875000
   0.25000000  -0.22500000   0.06296354
   0.25000000  -0.20000000   0.05808333
   0.25000000  -0.17500000   0.05407812
   0.25000000  -0.15000000   0.05091667
   0.25000000  -0.12500000   0.04856771
   0.25000000  -0.10000000   0.04700000
   0.25000000  -0.07500000   0.04618229
   0.25000000  -0.05000000   0.04608333
   0.25000000  -0.02500000   0.04667187
   0.25000000   0.00000000   0.04791667
   0.25000000   0.02500000   0.04978646
   0.25000000   0.05000000   0.05225000
   0.25000000   0.07500000   0.05527604
   0.25000000   0.10000000   0.05883333
   0.25000000   0.12500000   0.06289062
   0.25000000   0.15000000   0.06741667
   0.25000000   0.17500000   0.07238021
   0.25000000   0.20000000   0.07775000
   0.25000000   0.22500000   0.08349479
   0.25000000   0.25000000   0.08958333
   0.25000000   0.27500000   0.09598437
   0.25000000   0.30000000   0.10266667
   0.25000000   0.32500000   0.10959896
   0.25000000   0.35000000   0.11675000
   0.25000000   0.37500000   0.12408854
   0.25000000   0.40000000   0.13158333
   0.25000000   0.42500000   0.13920312
   0.25000000   0.45000000   0.14691667
   0.25000000   0.47500000   0.15469271
   0.25000000   0.50000000   0.16250000
   0.25000000   0.52500000   0.17030729
   0.25000000   0.55000000   0.17808333
   0.25000000   0.57500000   0.18579687
   0.25000000   0.60000000   0.19341667
   0.25000000   0.62500000   0.20091146
   0.25000000   0.65000000   0.20825000
   0.25000000   0.67500000   0.21540104
   0.25000000   0.70000000   0.22233333
   0.25000000   0.72500000   0.22901562
   0.25000000   1.32500000   0.23314062
   0.25000000   1.35000000   0.22341667
   0.25000000   1.37500000   0.21263021
   0.25000000   1.40000000   0.20075000
   0.25000000   1.42500000   0.18774479
   0.25000000   1.45000000   0.17358333
   0.25000000   1.47500000   0.15823437
   0.25000000   1.50000000   0.14166667
   0.25000000   1.52500000   0.12384896
   0.25000000   1.55000000   0.10475000
   0.25000000   1.57500000   0.08433854
   0.25000000   1.60000000   0.06258333
   0.27500000  -0.55000000   0.21959375
   0.27500000  -0.52500000   0.20082292
   0.27500000  -0.50000000   0.18333333
   0.27500000  -0.47500000   0.16709375
   0.27500000  -0.45000000   0.15207292
   0.27500000  -0.42500000   0.13823958
   0.27500000  -0.40000000   0.12556250
   0.27500000  -0.37500000   0.11401042
   0.27500000  -0.35000000   0.10355208
   0.27500000  -0.32500000   0.09415625
   0.27500000  -0.30000000   0.08579167
   0.27500000  -0.27500000   0.07842708
   0.27500000  -0.25000000   0.07203125
   0.27500000  -0.22500000   0.06657292
   0.27500000  -0.20000000   0.06202083
   0.27500000  -0.17500000   0.05834375
   0.27500000  -0.15000000   0.05551042
   0.27500000  -0.12500000   0.05348958
   0.27500000  -0.10000000   0.05225000
   0.27500000  -0.07500000   0.05176042
   0.27500000  -0.05000000   0.05198958
   0.27500000  -0.02500000   0.05290625
   0.27500000   0.00000000   0.05447917
   0.27500000   0.02500000   0.05667708
   0.27500000   0.05000000   0.05946875
   0.27500000   0.07500000   0.06282292
   0.27500000   0.10000000   0.06670833
   0.27500000   0.12500000   0.07109375
   0.27500000   0.15000000   0.07594792
   0.27500000   0.17500000   0.08123958
   0.27500000   0.20000000   0.08693750
   0.27500000   0.22500000   0.09301042
   0.27500000   0.25000000   0.09942708
   0.27500000   0.27500000   0.10615625
   0.27500000   0.30000000   0.11316667
   0.27500000   0.32500000   0.12042708
   0.27500000   0.35000000   0.12790625
   0.27500000   0.37500000   0.13557292
   0.27500000   0.40000000   0.14339583
   0.27500000   0.42500000   0.15134375
   0.27500000   0.45000000   0.15938542
   0.27500000   0.47500000   0.16748958
   0.27500000   0.50000000   0.17562500
   0.27500000   0.52500000   0.18376042
   0.27500000   0.55000000   0.19186458
   0.27500000   0.57500000   0.19990625
   0.27500000   0.60000000   0.20785417
   0.27500000   0.62500000   0.21567708
   0.27500000   0.65000000   0.22334375
   0.27500000   0.67500000   0.23082292
   0.27500000   1.40000000   0.22568750
   0.27500000   1.42500000   0.21301042
   0.27500000   1.45000000   0.19917708
   0.27500000   1.47500000   0.18415625
   0.27500000   1.50000000   0.16791667
   0.27500000   1.52500000   0.15042708
   0.27500000   1.55000000   0.13165625
   0.27500000   1.57500000   0.11157292
   0.27500000   1.60000000   0.09014583
   0.30000000  -0.55000000   0.21887500
   0.30000000  -0.52500000   0.20046354
   0.30000000  -0.50000000   0.18333333
   0.30000000  -0.47500000   0.16745312
   0.30000000  -0.45000000   0.15279167
   0.30000000  -0.42500000   0.13931771
   0.30000000  -0.40000000   0.12700000
   0.30000000  -0.37500000   0.11580729
   0.30000000  -0.35000000   0.10570833
   0.30000000  -0.32500000   0.09667187
   0.30000000  -0.30000000   0.08866667
   0.30000000  -0.27500000   0.08166146
   0.30000000  -0.25000000   0.07562500
   0.30000000  -0.22500000   0.07052604
   0.30000000  -0.20000000   0.06633333
   0.30000000  -0.17500000   0.06301562
   0.30000000  -0.15000000   0.06054167
   0.30000000  -0.12500000   0.05888021
   0.30000000  -0.10000000   0.05800000
   0.30000000  -0.07500000   0.05786979
   0.30000000  -0.05000000   0.05845833
   0.30000000  -0.02500000   0.05973437
   0.30000000   0.00000000   0.06166667
   0.30000000   0.02500000   0.06422396
   0.30000000   0.05000000   0.06737500
   0.30000000   0.07500000   0.07108854
   0.30000000   0.10000000   0.07533333
   0.30000000   0.12500000   0.08007812
   0.30000000   0.15000000   0.08529167
   0.30000000   0.17500000   0.09094271
   0.30000000   0.20000000   0.09700000
   0.30000000   0.22500000   0.10343229
   0.30000000   0.25000000   0.11020833
   0.30000000   0.27500000   0.11729687
   0.30000000   0.30000000   0.12466667
   0.30000000   0.32500000   0.13228646
   0.30000000   0.35000000   0.14012500
   0.30000000   0.37500000   0.14815104
   0.30000000   0.40000000   0.15633333
   0.30000000   0.42500000   0.16464062
   0.30000000   0.45000000   0.17304167
   0.30000000   0.47500000   0.18150521
   0.30000000   0.50000000   0.19000000
   0.30000000   0.52500000   0.19849479
   0.30000000   0.55000000   0.20695833
   0.30000000   0.57500000   0.21535937
   0.30000000   0.60000000   0.22366667
   0.30000000   0.62500000   0.23184896
   0.30000000   1.45000000   0.22720833
   0.30000000   1.47500000   0.21254687
   0.30000000   1.50000000   0.19666667
   0.30000000   1.52500000   0.17953646
   0.30000000   1.55000000   0.16112500
   0.30000000   1.57500000   0.14140104
   0.30000000   1.60000000   0.12033333
   0.32500000  -0.55000000   0.21809375
   0.32500000  -0.52500000   0.20007292
   0.32500000  -0.50000000   0.18333333
   0.32500000  -0.47500000   0.16784375
   0.32500000  -0.45000000   0.15357292
   0.32500000  -0.42500000   0.14048958
   0.32500000  -0.40000000   0.12856250
   0.32500000  -0.37500000   0.11776042
   0.32500000  -0.35000000   0.10805208
   0.32500000  -0.32500000   0.09940625
   0.32500000  -0.30000000   0.09179167
   0.32500000  -0.27500000   0.08517708
   0.32500000  -0.25000000   0.07953125
   0.32500000  -0.22500000   0.07482292
   0.32500000  -0.20000000   0.07102083
   0.32500000  -0.17500000   0.06809375
   0.32500000  -0.15000000   0.06601042
   0.32500000  -0.12500000   0.06473958
   0.32500000  -0.10000000   0.06425000
   0.32500000  -0.07500000   0.06451042
   0.32500000  -0.05000000   0.06548958
   0.32500000  -0.02500000   0.06715625
   0.32500000   0.00000000   0.06947917
   0.32500000   0.02500000   0.07242708
   0.32500000   0.05000000   0.07596875
   0.32500000   0.07500000   0.08007292
   0.32500000   0.10000000   0.08470833
   0.32500000   0.12500000   0.08984375
   0.32500000   0.15000000   0.09544792
   0.32500000   0.17500000   0.10148958
   0.32500000   0.20000000   0.10793750
   0.32500000   0.22500000   0.11476042
   0.32500000   0.25000000   0.12192708
   0.32500000   0.27500000   0.12940625
   0.32500000   0.30000000   0.13716667
   0.32500000   0.32500000   0.14517708
   0.32500000   0.35000000   0.15340625
   0.32500000   0.37500000   0.16182292
   0.32500000   0.40000000   0.17039583
   0.32500000   0.42500000   0.17909375
   0.32500000   0.45000000   0.18788542
   0.32500000   0.47500000   0.19673958
   0.32500000   0.50000000   0.20562500
   0.32500000   0.52500000   0.21451042
   0.32500000   0.55000000   0.22336458
   0.32500000   0.57500000   0.23215625
   0.32500000   1.50000000   0.22791667
   0.32500000   1.52500000   0.21117708
   0.32500000   1.55000000   0.19315625
   0.32500000   1.57500000   0.17382292
   0.32500000   1.60000000   0.15314583
   0.35000000  -0.55000000   0.21725000
   0.35000000  -0.52500000   0.19965104
   0.35000000  -0.50000000   0.18333333
   0.35000000  -0.47500000   0.16826562
   0.35000000  -0.45000000   0.15441667
   0.35000000  -0.42500000   0.14175521
   0.35000000  -0.40000000   0.13025000
   0.35000000  -0.37500000   0.11986979
   0.35000000  -0.35000000   0.11058333
   0.35000000  -0.32500000   0.10235937
   0.35000000  -0.30000000   0.09516667
   0.35000000  -0.27500000   0.08897396
   0.35000000  -0.25000000   0.08375000
   0.35000000  -0.22500000   0.07946354
   0.35000000  -0.20000000   0.07608333
   0.35000000  -0.17500000   0.07357812
   0.35000000  -0.15000000   0.07191667
   0.35000000  -0.12500000   0.07106771
   0.35000000  -0.10000000   0.07100000
   0.35000000  -0.07500000   0.07168229
   0.35000000  -0.05000000   0.07308333
   0.35000000  -0.02500000   0.07517187
   0.35000000   0.00000000   0.07791667
   0.35000000   0.02500000   0.08128646
   0.35000000   0.05000000   0.08525000
   0.35000000   0.07500000   0.08977604
   0.35000000   0.10000000   0.09483333
   0.35000000   0.12500000   0.10039062
   0.35000000   0.15000000   0.10641667
   0.35000000   0.17500000   0.11288021
   0.35000000   0.20000000   0.11975000
   0.35000000   0.22500000   0.12699479
   0.35000000   0.25000000   0.13458333
   0.35000000   0.27500000   0.14248437
   0.35000000   0.30000000   0.15066667
   0.35000000   0.32500000   0.15909896
   0.35000000   0.35000000   0.16775000
   0.35000000   0.37500000   0.17658854
   0.35000000   0.40000000   0.18558333
   0.35000000   0.42500000   0.19470312
   0.35000000   0.45000000   0.20391667
   0.35000000   0.47500000   0.21319271
   0.35000000   0.50000000   0.22250000
   0.35000000   0.52500000   0.23180729
   0.35000000   1.55000000   0.22775000
   0.35000000   1.57500000   0.20883854
   0.35000000   1.60000000   0.18858333
   0.37500000  -0.55000000   0.21634375
   0.37500000  -0.52500000   0.19919792
   0.37500000  -0.50000000   0.18333333
   0.37500000  -0.47500000   0.16871875
   0.37500000  -0.45000000   0.15532292
   0.37500000  -0.42500000   0.14311458
   0.37500000  -0.40000000   0.13206250
   0.37500000  -0.37500000   0.12213542
   0.37500000  -0.35000000   0.11330208
   0.37500000  -0.32500000   0.10553125
   0.37500000  -0.30000000   0.09879167
   0.37500000  -0.27500000   0.09305208
   0.37500000  -0.25000000   0.08828125
   0.37500000  -0.22500000   0.08444792
   0.37500000  -0.20000000   0.08152083
   0.37500000  -0.17500000   0.07946875
   0.37500000  -0.15000000   0.07826042
   0.37500000  -0.12500000   0.07786458
   0.37500000  -0.10000000   0.07825000
   0.37500000  -0.07500000   0.07938542
   0.37500000  -0.05000000   0.08123958
   0.37500000  -0.02500000   0.08378125
   0.37500000   0.00000000   0.08697917
   0.37500000   0.02500000   0.09080208
   0.37500000   0.05000000   0.09521875
   0.37500000   0.07500000   0.10019792
   0.37500000   0.10000000   0.10570833
   0.37500000   0.12500000   0.11171875
   0.37500000   0.15000000   0.11819792
   0.37500000   0.17500000   0.12511458
   0.37500000   0.20000000   0.13243750
   0.37500000   0.22500000   0.14013542
   0.37500000   0.25000000   0.14817708
   0.37500000   0.27500000   0.15653125
   0.37500000   0.30000000   0.16516667
   0.37500000   0.32500000   0.17405208
   0.37500000   0.35000000   0.18315625
   0.37500000   0.37500000   0.19244792
   0.37500000   0.40000000   0.20189583
   0.37500000   0.42500000   0.21146875
   0.37500000   0.45000000   0.22113542
   0.37500000   0.47500000   0.23086458
   0.37500000   1.60000000   0.22664583
   0.40000000  -0.55000000   0.21537500
   0.40000000  -0.52500000   0.19871354
   0.40000000  -0.50000000   0.18333333
   0.40000000  -0.47500000   0.16920312
   0.40000000  -0.45000000   0.15629167
   0.40000000  -0.42500000   0.14456771
   0.40000000  -0.40000000   0.13400000
   0.40000000  -0.37500000   0.12455729
   0.40000000  -0.35000000   0.11620833
   0.40000000  -0.32500000   0.10892187
   0.40000000  -0.30000000   0.10266667
   0.40000000  -0.27500000   0.09741146
   0.40000000  -0.25000000   0.09312500
   0.40000000  -0.22500000   0.08977604
   0.40000000  -0.20000000   0.08733333
   0.40000000  -0.17500000   0.08576562
   0.40000000  -0.15000000   0.08504167
   0.40000000  -0.12500000   0.08513021
   0.40000000  -0.10000000   0.08600000
   0.40000000  -0.07500000   0.08761979
   0.40000000  -0.05000000   0.08995833
   0.40000000  -0.02500000   0.09298437
   0.40000000   0.00000000   0.09666667
   0.40000000   0.02500000   0.10097396
   0.40000000   0.05000000   0.10587500
   0.40000000   0.07500000   0.11133854
   0.40000000   0.10000000   0.11733333
   0.40000000   0.12500000   0.12382812
   0.40000000   0.15000000   0.13079167
   0.40000000   0.17500000   0.13819271
   0.40000000   0.20000000   0.14600000
   0.40000000   0.22500000   0.15418229
   0.40000000   0.25000000   0.16270833
   0.40000000   0.27500000   0.17154687
   0.40000000   0.30000000   0.18066667
   0.40000000   0.32500000   0.19003646
   0.40000000   0.35000000   0.19962500
   0.40000000   0.37500000   0.20940104
   0.40000000   0.40000000   0.21933333
   0.40000000   0.42500000   0.22939062
   0.42500000  -0.57500000   0.23180208
   0.42500000  -0.55000000   0.21434375
   0.42500000  -0.52500000   0.19819792
   0.42500000  -0.50000000   0.18333333
   0.42500000  -0.47500000   0.16971875
   0.42500000  -0.45000000   0.15732292
   0.42500000  -0.42500000   0.14611458
   0.42500000  -0.40000000   0.13606250
   0.42500000  -0.37500000   0.12713542
   0.42500000  -0.35000000   0.11930208
   0.42500000  -0.32500000   0.11253125
   0.42500000  -0.30000000   0.10679167
   0.42500000  -0.27500000   0.10205208
   0.42500000  -0.25000000   0.09828125
   0.42500000  -0.22500000   0.09544792
   0.42500000  -0.20000000   0.09352083
   0.42500000  -0.17500000   0.09246875
   0.42500000  -0.15000000   0.09226042
   0.42500000  -0.12500000   0.09286458
   0.42500000  -0.10000000   0.09425000
   0.42500000  -0.07500000   0.09638542
   0.42500000  -0.05000000   0.09923958
   0.42500000  -0.02500000   0.10278125
   0.42500000   0.00000000   0.10697917
   0.42500000   0.02500000   0.11180208
   0.42500000   0.05000000   0.11721875
   0.42500000   0.07500000   0.12319792
   0.42500000   0.10000000   0.12970833
   0.42500000   0.12500000   0.13671875
   0.42500000   0.15000000   0.14419792
   0.42500000   0.17500000   0.15211458
   0.42500000   0.20000000   0.16043750
   0.42500000   0.22500000   0.16913542
   0.42500000   0.25000000   0.17817708
   0.42500000   0.27500000   0.18753125
   0.42500000   0.30000000   0.19716667
   0.42500000   0.32500000   0.20705208
   0.42500000   0.35000000   0.21715625
   0.42500000   0.37500000   0.22744792
   0.45000000  -0.57500000   0.23016146
   0.45000000  -0.55000000   0.21325000
   0.45000000  -0.52500000   0.19765104
   0.45000000  -0.50000000   0.18333333
   0.45000000  -0.47500000   0.17026562
   0.45000000  -0.45000000   0.15841667
   0.45000000  -0.42500000   0.14775521
   0.45000000  -0.40000000   0.13825000
   0.45000000  -0.37500000   0.12986979
   0.45000000  -0.35000000   0.12258333
   0.45000000  -0.32500000   0.11635937
   0.45000000  -0.30000000   0.11116667
   0.45000000  -0.27500000   0.10697396
   0.45000000  -0.25000000   0.10375000
   0.45000000  -0.22500000   0.10146354
   0.45000000  -0.20000000   0.10008333
   0.45000000  -0.17500000   0.09957812
   0.45000000  -0.15000000   0.09991667
   0.45000000  -0.12500000   0.10106771
   0.45000000  -0.10000000   0.10300000
   0.45000000  -0.07500000   0.10568229
   0.45000000  -0.05000000   0.10908333
   0.45000000  -0.02500000   0.11317187
   0.45000000   0.00000000   0.11791667
   0.45000000   0.02500000   0.12328646
   0.45000000   0.05000000   0.12925000
   0.45000000   0.07500000   0.13577604
   0.45000000   0.10000000   0.14283333
   0.45000000   0.12500000   0.15039062
   0.45000000   0.15000000   0.15841667
   0.45000000   0.17500000   0.16688021
   0.45000000   0.20000000   0.17575000
   0.45000000   0.22500000   0.18499479
   0.45000000   0.25000000   0.19458333
   0.45000000   0.27500000   0.20448437
   0.45000000   0.30000000   0.21466667
   0.45000000   0.32500000   0.22509896
   0.47500000  -0.57500000   0.22842708
   0.47500000  -0.55000000   0.21209375
   0.47500000  -0.52500000   0.19707292
   0.47500000  -0.50000000   0.18333333
   0.47500000  -0.47500000   0.17084375
   0.47500000  -0.45000000   0.15957292
   0.47500000  -0.42500000   0.14948958
   0.47500000  -0.40000000   0.14056250
   0.47500000  -0.37500000   0.13276042
   0.47500000  -0.35000000   0.12605208
   0.47500000  -0.32500000   0.12040625
   0.47500000  -0.30000000   0.11579167
   0.47500000  -0.27500000   0.11217708
   0.47500000  -0.25000000   0.10953125
   0.47500000  -0.22500000   0.10782292
   0.47500000  -0.20000000   0.10702083
   0.47500000  -0.17500000   0.10709375
   0.47500000  -0.15000000   0.10801042
   0.47500000  -0.12500000   0.10973958
   0.47500000  -0.10000000   0.11225000
   0.47500000  -0.07500000   0.11551042
   0.47500000  -0.05000000   0.11948958
   0.47500000  -0.02500000   0.12415625
   0.47500000   0.00000000   0.12947917
   0.47500000   0.02500000   0.13542708
   0.47500000   0.05000000   0.14196875
   0.47500000   0.07500000   0.14907292
   0.47500000   0.10000000   0.15670833
   0.47500000   0.12500000   0.16484375
   0.47500000   0.15000000   0.17344792
   0.47500000   0.17500000   0.18248958
   0.47500000   0.20000000   0.19193750
   0.47500000   0.22500000   0.20176042
   0.47500000   0.25000000   0.21192708
   0.47500000   0.27500000   0.22240625
   0.47500000   0.30000000   0.23316667
   0.50000000  -0.57500000   0.22659896
   0.50000000  -0.55000000   0.21087500
   0.50000000  -0.52500000   0.19646354
   0.50000000  -0.50000000   0.18333333
   0.50000000  -0.47500000   0.17145312
   0.50000000  -0.45000000   0.16079167
   0.50000000  -0.42500000   0.15131771
   0.50000000  -0.40000000   0.14300000
   0.50000000  -0.37500000   0.13580729
   0.50000000  -0.35000000   0.12970833
   0.50000000  -0.32500000   0.12467187
   0.50000000  -0.30000000   0.12066667
   0.50000000  -0.27500000   0.11766146
   0.50000000  -0.25000000   0.11562500
   0.50000000  -0.22500000   0.11452604
   0.50000000  -0.20000000   0.11433333
   0.50000000  -0.17500000   0.11501562
   0.50000000  -0.15000000   0.11654167
   0.50000000  -0.12500000   0.11888021
   0.50000000  -0.10000000   0.12200000
   0.50000000  -0.07500000   0.12586979
   0.50000000  -0.05000000   0.13045833
   0.50000000  -0.02500000   0.13573437
   0.50000000   0.00000000   0.14166667
   0.50000000   0.02500000   0.14822396
   0.50000000   0.05000000   0.15537500
   0.50000000   0.07500000   0.16308854
   0.50000000   0.10000000   0.17133333
   0.50000000   0.12500000   0.18007812
   0.50000000   0.15000000   0.18929167
   0.50000000   0.17500000   0.19894271
   0.50000000   0.20000000   0.20900000
   0.50000000   0.22500000   0.21943229
   0.50000000   0.25000000   0.23020833
   0.52500000  -0.57500000   0.22467708
   0.52500000  -0.55000000   0.20959375
   0.52500000  -0.52500000   0.19582292
   0.52500000  -0.50000000   0.18333333
   0.52500000  -0.47500000   0.17209375
   0.52500000  -0.45000000   0.16207292
   0.52500000  -0.42500000   0.15323958
   0.52500000  -0.40000000   0.14556250
   0.52500000  -0.37500000   0.13901042
   0.52500000  -0.35000000   0.13355208
   0.52500000  -0.32500000   0.12915625
   0.52500000  -0.30000000   0.12579167
   0.52500000  -0.27500000   0.12342708
   0.52500000  -0.25000000   0.12203125
   0.52500000  -0.22500000   0.12157292
   0.52500000  -0.20000000   0.12202083
   0.52500000  -0.17500000   0.12334375
   0.52500000  -0.15000000   0.12551042
   0.52500000  -0.12500000   0.12848958
   0.52500000  -0.10000000   0.13225000
   0.52500000  -0.07500000   0.13676042
   0.52500000  -0.05000000   0.14198958
   0.52500000  -0.02500000   0.14790625
   0.52500000   0.00000000   0.15447917
   0.52500000   0.02500000   0.16167708
   0.52500000   0.05000000   0.16946875
   0.52500000   0.07500000   0.17782292
   0.52500000   0.10000000   0.18670833
   0.52500000   0.12500000   0.19609375
   0.52500000   0.15000000   0.20594792
   0.52500000   0.17500000   0.21623958
   0.52500000   0.20000000   0.22693750
   0.55000000  -0.57500000   0.22266146
   0.55000000  -0.55000000   0.20825000
   0.55000000  -0.52500000   0.19515104
   0.55000000  -0.50000000   0.18333333
   0.55000000  -0.47500000   0.17276562
   0.55000000  -0.45000000   0.16341667
   0.55000000  -0.42500000   0.15525521
   0.55000000  -0.40000000   0.14825000
   0.55000000  -0.37500000   0.14236979
   0.55000000  -0.35000000   0.13758333
   0.55000000  -0.32500000   0.13385937
   0.55000000  -0.30000000   0.13116667
   0.55000000  -0.27500000   0.12947396
   0.55000000  -0.25000000   0.12875000
   0.55000000  -0.22500000   0.12896354
   0.55000000  -0.20000000   0.13008333
   0.55000000  -0.17500000   0.13207812
   0.55000000  -0.15000000   0.13491667
   0.55000000  -0.12500000   0.13856771
   0.55000000  -0.10000000   0.14300000
   0.55000000  -0.07500000   0.14818229
   0.55000000  -0.05000000   0.15408333
   0.55000000  -0.02500000   0.16067187
   0.55000000   0.00000000   0.16791667
   0.55000000   0.02500000   0.17578646
   0.55000000   0.05000000   0.18425000
   0.55000000   0.07500000   0.19327604
   0.55000000   0.10000000   0.20283333
   0.55000000   0.12500000   0.21289062
   0.55000000   0.15000000   0.22341667
   0.57500000  -0.57500000   0.22055208
   0.57500000  -0.55000000   0.20684375
   0.57500000  -0.52500000   0.19444792
   0.57500000  -0.50000000   0.18333333
   0.57500000  -0.47500000   0.17346875
   0.57500000  -0.45000000   0.16482292
   0.57500000  -0.42500000   0.15736458
   0.57500000  -0.40000000   0.15106250
   0.57500000  -0.37500000   0.14588542
   0.57500000  -0.35000000   0.14180208
   0.57500000  -0.32500000   0.13878125
   0.57500000  -0.30000000   0.13679167
   0.57500000  -0.27500000   0.13580208
   0.57500000  -0.25000000   0.13578125
   0.57500000  -0.22500000   0.13669792
   0.57500000  -0.20000000   0.13852083
   0.57500000  -0.17500000   0.14121875
   0.57500000  -0.15000000   0.14476042
   0.57500000  -0.12500000   0.14911458
   0.57500000  -0.10000000   0.15425000
   0.57500000  -0.07500000   0.16013542
   0.57500000  -0.05000000   0.16673958
   0.57500000  -0.02500000   0.17403125
   0.57500000   0.00000000   0.18197917
   0.57500000   0.02500000   0.19055208
   0.57500000   0.05000000   0.19971875
   0.57500000   0.07500000   0.20944792
   0.57500000   0.10000000   0.21970833
   0.57500000   0.12500000   0.23046875
   0.60000000  -0.60000000   0.23266667
   0.60000000  -0.57500000   0.21834896
   0.60000000  -0.55000000   0.20537500
   0.60000000  -0.52500000   0.19371354
   0.60000000  -0.50000000   0.18333333
   0.60000000  -0.47500000   0.17420312
   0.60000000  -0.45000000   0.16629167
   0.60000000  -0.42500000   0.15956771
   0.60000000  -0.40000000   0.15400000
   0.60000000  -0.37500000   0.14955729
   0.60000000  -0.35000000   0.14620833
   0.60000000  -0.32500000   0.14392187
   0.60000000  -0.30000000   0.14266667
   0.60000000  -0.27500000   0.14241146
   0.60000000  -0.25000000   0.14312500
   0.60000000  -0.22500000   0.14477604
   0.60000000  -0.20000000   0.14733333
   0.60000000  -0.17500000   0.15076562
   0.60000000  -0.15000000   0.15504167
   0.60000000  -0.12500000   0.16013021
   0.60000000  -0.10000000   0.16600000
   0.60000000  -0.07500000   0.17261979
   0.60000000  -0.05000000   0.17995833
   0.60000000  -0.02500000   0.18798437
   0.60000000   0.00000000   0.19666667
   0.60000000   0.02500000   0.20597396
   0.60000000   0.05000000   0.21587500
   0.60000000   0.07500000   0.22633854
   0.62500000  -0.60000000   0.22960417
   0.62500000  -0.57500000   0.21605208
   0.62500000  -0.55000000   0.20384375
   0.62500000  -0.52500000   0.19294792
   0.62500000  -0.50000000   0.18333333
   0.62500000  -0.47500000   0.17496875
   0.62500000  -0.45000000   0.16782292
   0.62500000  -0.42500000   0.16186458
   0.62500000  -0.40000000   0.15706250
   0.62500000  -0.37500000   0.15338542
   0.62500000  -0.35000000   0.15080208
   0.62500000  -0.32500000   0.14928125
   0.62500000  -0.30000000   0.14879167
   0.62500000  -0.27500000   0.14930208
   0.62500000  -0.25000000   0.15078125
   0.62500000  -0.22500000   0.15319792
